Bi-Mutual,Cascade,Clique,FBL,FFL,Fan-In,Fan-Out,Mutual-Cascade,Mutual-In,Mutual-Out,Regulated-Mutual,Regulating-Mutual,Semi-Clique,graph_id
59,169499,71,11,179424,37384,159374116,123,61,284042,86,141497,244,395
97,144937,133,21,123924,44816,159267826,101,112,355124,60,186703,304,393
48,163594,56,28,171035,45505,159425808,131,67,254217,70,134841,193,397
32,160772,135,19,160186,18744,159267609,125,35,317486,88,187479,328,406
85,178732,85,22,158040,44766,159346399,154,82,305545,59,155251,253,400
65,159419,105,19,145810,46006,159347575,95,53,283194,43,171977,247,396
51,159469,80,22,162397,41410,159366192,145,94,291843,83,150055,242,392
64,180567,90,27,155527,41104,159342459,144,85,300732,51,160882,267,448
62,176652,54,28,170708,37949,159396243,156,69,274937,77,139363,237,399
62,146237,116,14,144930,35922,159326640,128,53,297024,43,175923,262,401
85,164230,74,21,142741,53714,159369965,130,107,306997,71,150419,248,457
89,133251,112,9,129970,44420,159335955,96,74,309535,46,172529,230,407
32,167488,62,20,179830,31013,159404780,120,33,237362,77,149352,227,412
55,162754,119,28,152653,42926,159300175,119,103,330183,71,168685,281,410
57,170552,72,23,164740,35451,159340042,159,67,295974,87,159833,302,431
123,155850,101,16,146399,51711,159275686,133,99,354153,48,172008,342,430
89,149198,113,21,133945,41204,159298869,124,80,331574,33,177994,292,405
83,168255,101,28,153031,51734,159355429,119,94,298288,72,156856,254,416
45,155460,110,2,152946,29205,159323702,82,38,285764,62,179055,252,442
60,160868,89,14,156580,30740,159342769,127,37,293807,51,163671,271,414
84,147707,108,18,125805,42795,159314294,113,86,318956,53,180694,264,408
80,130404,114,8,131616,43588,159334520,80,45,302867,46,175743,254,417
70,157072,56,18,158700,51309,159406844,109,94,274057,53,140544,228,402
44,186897,70,38,177426,28734,159364756,144,92,284132,87,147108,265,404
50,192427,104,35,168932,38534,159344037,131,80,288192,73,159644,265,455
50,131264,118,9,142507,40960,159339090,83,57,280888,35,179021,248,440
54,178501,84,31,165534,36882,159360378,109,44,268474,74,163098,237,444
50,155240,105,14,149994,39881,159336736,96,71,286560,54,173624,246,428
51,169422,83,28,152187,46290,159373818,114,77,282422,68,156073,245,425
58,173856,85,18,153906,32153,159339899,140,52,294791,60,165954,264,409
69,163164,121,31,148677,36544,159327227,102,43,294545,52,174989,266,420
86,141092,93,22,140705,57258,159348912,101,82,309108,56,160898,251,418
113,136293,119,11,134630,54465,159309647,88,86,341808,52,167155,270,411
63,153749,104,17,144119,36506,159337767,102,47,297360,40,170637,254,447
74,158830,102,15,169337,38099,159318643,108,68,299050,77,166687,288,422
43,194561,72,45,175646,36845,159379365,148,77,264600,61,150500,233,424
64,156840,103,22,144986,36065,159346569,133,54,285652,42,171659,236,449
58,188408,91,35,156116,35978,159340799,164,65,295899,56,163811,279,429
72,133606,139,20,132855,39346,159298243,118,57,316655,43,186315,256,421
91,186265,84,28,150742,52698,159349626,106,94,295635,77,162244,264,462
69,143486,92,11,138161,46445,159387531,88,51,272400,40,161302,188,413
46,169862,107,26,153499,34100,159325803,109,36,296438,65,172351,281,432
67,168954,114,20,136990,43157,159323595,137,96,315234,60,172299,261,445
68,164403,92,9,157896,35371,159334119,94,67,282823,71,172862,237,426
42,165564,86,14,161108,39157,159392421,99,54,262588,49,152263,227,419
78,130135,82,15,137711,52081,159363214,102,66,292168,54,163747,239,452
61,161767,117,34,149934,48007,159336592,107,105,304074,60,164912,271,427
59,188883,64,33,170906,44961,159383365,159,58,278662,60,143824,247,433
53,134471,69,11,141967,53977,159448942,77,52,236506,29,146707,175,403
55,163392,66,20,168456,41622,159383916,134,86,279677,89,144249,261,415
54,161450,98,25,155525,32666,159322422,158,61,300512,58,170982,279,438
70,160571,87,19,154924,43550,159364617,115,85,288296,78,156343,249,434
49,160641,86,23,160732,39824,159380427,105,38,255408,40,162031,232,436
45,167276,57,16,163324,44522,159455756,105,44,225276,50,138229,180,435
19,170847,58,24,167840,36335,159473423,89,44,195294,54,142183,143,454
45,169889,67,24,171693,38459,159386738,115,61,261104,63,150570,223,451
64,153095,72,22,144685,45768,159383592,101,89,279075,50,156649,232,439
81,147111,94,22,142629,45115,159346463,101,83,296043,56,167698,247,446
58,164205,79,19,146197,43990,159397329,119,71,266907,52,155121,202,456
82,162850,69,22,150974,49240,159395332,128,66,276931,55,148688,230,423
37,170836,76,27,151695,43296,159418550,126,56,249261,38,150597,208,443
40,168313,69,22,170196,35619,159379612,130,63,266085,61,152346,261,437
58,149263,55,19,161186,59208,159424398,105,73,270678,85,132230,205,458
74,147897,93,23,147993,37407,159324526,146,74,310103,64,168913,267,441
67,158063,84,27,140218,46675,159380062,118,94,275872,58,162229,220,450
78,153851,117,23,146575,35690,159277908,129,92,340745,73,177524,319,461
74,140126,99,13,137353,40620,159303321,85,66,323425,56,178164,303,460
91,151481,99,18,149319,39206,159278592,130,97,336561,83,177903,333,483
49,178243,40,35,174414,54460,159477008,123,88,234200,71,117620,160,464
52,186434,77,38,164604,42727,159392630,134,71,263101,63,150149,216,476
71,141484,108,28,136321,43004,159323759,111,66,316649,54,171870,258,473
69,172559,107,25,146918,38622,159277557,149,97,345506,69,175153,325,503
58,159146,64,24,160163,41833,159393272,136,73,277715,53,144758,220,459
45,164488,117,23,153159,36369,159343295,146,62,279086,43,172446,264,471
51,172209,87,33,153129,37095,159370163,117,49,283484,44,156922,226,453
62,158288,114,27,147554,35257,159306649,126,63,300930,56,182642,271,495
66,130601,126,18,143735,33771,159278006,120,65,331310,76,183619,308,481
61,136416,124,10,136006,35606,159306550,103,51,314539,40,181634,303,469
67,159908,73,13,160946,35661,159338799,105,59,305191,80,157782,287,465
46,145943,92,6,155461,42059,159388780,87,53,262703,38,156864,213,470
73,156488,73,17,151061,44751,159367979,123,82,305460,70,148035,245,480
70,162494,81,19,153692,42716,159365035,144,56,283819,60,158993,248,474
52,183002,40,36,171253,57223,159478605,117,85,232415,59,119294,168,467
64,181924,71,30,171877,38514,159360786,165,58,286350,72,150759,250,472
41,177589,77,28,162230,36224,159377152,121,46,271887,47,154676,242,463
62,151619,64,18,171005,40085,159377402,123,73,289612,71,141282,257,496
54,183659,54,39,168556,40865,159408062,148,69,266087,70,138988,215,479
58,136148,116,20,145140,39378,159332146,98,61,298476,45,172346,271,478
55,182129,114,35,160317,40464,159325126,182,85,311076,65,161937,254,488
82,163780,48,25,165428,49687,159391318,139,104,288074,74,137896,247,486
59,166572,92,32,169245,41639,159354157,123,86,283667,62,156707,271,493
55,154681,80,17,165560,36757,159358793,99,69,282170,62,157002,281,490
39,165178,69,24,170167,31581,159374513,126,83,267793,76,154072,240,487
70,178658,88,29,153381,44758,159367510,138,81,300506,58,149557,252,466
48,160748,53,19,164183,57174,159441819,106,58,243551,47,135622,194,468
59,157469,97,22,156116,41671,159349497,130,71,309142,84,152840,273,477
45,145798,117,18,155063,34477,159343801,82,48,276667,52,172492,250,500
59,168008,75,23,152978,47641,159390315,131,67,269206,63,154055,229,482
53,165246,100,26,148803,43167,159352721,119,68,272212,57,173384,256,501
63,143578,83,14,138335,61738,159427480,94,68,257845,35,148554,168,484
75,143482,82,24,147335,50775,159375671,113,93,285693,50,155962,219,502
94,134550,71,7,147536,61427,159395137,96,94,293197,58,142383,224,475
56,165939,73,25,168911,38137,159395452,144,63,272440,53,141925,210,499
42,156706,61,17,172963,40022,159434090,108,61,242192,71,135758,190,489
90,137864,113,18,125122,54014,159337160,84,86,307872,66,175181,225,485
81,181256,78,29,162484,42920,159338228,170,102,322930,76,148405,266,491
73,160315,97,29,148247,48983,159374031,109,88,294171,81,152065,206,494
83,152822,73,13,143941,57170,159395567,85,71,273798,48,153682,220,505
47,187268,66,26,178822,36674,159392830,139,88,257792,91,145579,234,506
54,152453,87,22,141018,42740,159406964,101,49,247531,38,162605,184,492
71,134781,77,12,148874,43482,159363785,105,51,285797,48,161059,258,498
76,115163,95,3,124983,47462,159358938,74,52,294762,33,170964,233,497
64,173588,61,28,158745,44238,159406364,127,84,280586,68,137491,213,504
70,154073,65,21,148839,55795,159425787,96,63,257713,35,144192,213,507
61,175329,73,21,167197,39713,159362201,130,99,305173,90,142966,271,508
68,169409,80,23,151701,44373,159366156,147,70,285741,56,158492,226,509
49,161904,58,20,163624,55477,159446729,92,60,236683,68,136888,175,510
53,161130,115,20,148811,40015,159309741,134,76,308638,43,176598,292,511
46,160822,70,15,156408,40086,159402889,101,62,263462,57,148977,209,512
87,129059,95,11,137930,50843,159342786,96,102,314476,51,162649,268,513
69,149917,116,13,142419,38227,159338908,99,58,278223,35,180495,227,526
68,164291,97,23,168150,40444,159299989,145,76,335566,74,158293,338,516
43,156012,83,21,155579,31140,159361235,128,61,274259,52,164747,253,514
97,158365,118,28,134336,45127,159276782,106,80,336261,59,186474,301,519
69,165448,70,21,163285,45574,159363384,137,74,286971,67,153449,262,518
77,143634,66,14,144290,51945,159401357,86,63,275441,70,149798,215,515
42,173434,89,19,152706,39135,159389252,92,54,251224,50,163726,230,520
70,126564,118,7,135119,48415,159358227,75,70,282665,35,172297,203,524
51,182153,58,37,166440,43463,159444595,135,72,242899,63,133422,172,517
46,145260,91,13,148776,35640,159359524,119,48,277054,59,167612,235,521
42,185231,71,26,172603,39850,159396199,128,59,256102,78,147865,225,528
49,175314,75,35,157180,37684,159389494,118,63,270586,53,151680,240,522
69,139344,125,26,129582,41576,159301300,101,58,318875,45,185311,288,525
64,151808,78,22,148896,44441,159379823,101,69,278587,64,156651,237,529
63,165710,95,24,148552,39022,159352920,115,57,284867,43,167086,264,523
87,147563,70,19,138184,66288,159431888,89,84,264877,38,142906,180,550
77,159448,120,22,144227,42897,159296473,129,83,324281,64,177668,299,535
63,143906,104,17,147807,45614,159358232,111,69,280350,34,167095,223,547
45,187368,62,40,178044,35279,159398414,139,57,265329,86,139425,226,533
49,166616,71,28,168206,37906,159375562,139,82,280573,67,148117,251,532
56,168042,69,36,159773,50225,159408895,104,80,263664,60,144176,217,531
72,163131,87,23,157583,42036,159345809,118,65,300718,64,158198,262,534
82,170833,66,26,154679,51155,159382678,131,97,299776,63,141727,242,527
45,171723,85,26,161037,32869,159362208,129,37,269158,61,164080,246,546
50,163412,74,30,166008,38022,159387072,129,74,287019,87,140234,245,544
97,146289,99,15,126242,50675,159348924,116,93,311673,52,166840,232,540
51,146393,116,21,147183,37325,159333696,114,53,290131,58,174702,280,536
42,160518,90,30,161132,35471,159374031,111,67,270723,52,157345,247,539
62,194665,86,36,167604,38949,159336654,174,102,316307,76,149922,283,542
72,149172,68,18,153312,47303,159367416,113,68,298729,53,150573,250,537
67,165082,78,17,153372,48574,159372872,117,91,290959,58,151689,244,551
43,173953,65,23,161607,35193,159382982,138,74,283409,91,146289,251,543
64,168915,80,19,159911,37744,159351426,136,78,291056,68,159069,253,571
114,145127,131,10,145681,41769,159233223,129,95,369096,87,186057,354,581
73,175426,84,22,174774,38248,159317511,148,64,307650,103,160230,287,557
78,163694,132,29,132840,41442,159288373,126,80,325985,63,186558,284,578
83,143739,98,7,144075,46002,159330630,134,61,312602,37,166581,264,554
50,169098,102,18,159853,39744,159340177,111,79,285338,74,167579,239,564
38,187530,50,40,170662,43736,159455905,133,64,229763,58,132219,199,567
88,155764,84,18,149173,40714,159339345,111,74,307786,64,162097,266,549
42,167184,92,33,161059,32028,159341847,122,61,286880,71,165363,261,563
51,166590,62,17,174619,41228,159406643,113,58,262812,71,138306,219,561
57,156381,79,18,151269,49841,159383264,105,76,271179,56,157457,232,530
56,150224,110,13,153449,33276,159312681,122,78,309003,64,172648,272,556
76,144564,92,18,147209,49567,159356493,105,74,290778,78,163061,204,538
96,151522,77,24,146122,43907,159355099,129,88,318365,73,150449,266,555
57,162035,83,14,154637,41536,159389644,131,69,268057,44,154152,211,572
71,174405,110,26,159676,27162,159293549,123,46,303764,80,181679,297,573
48,175463,60,27,176368,37777,159385657,151,60,285722,77,136428,243,569
61,154880,106,17,143207,35386,159319642,123,54,306860,46,175384,260,553
43,176152,86,32,171703,38698,159369504,136,54,284216,53,147568,248,570
56,148604,124,22,137852,39632,159312529,137,83,309210,41,180418,256,562
51,167467,55,20,167056,44551,159412308,119,76,251906,54,144726,217,568
54,152791,85,14,147155,35626,159384652,96,41,263191,32,162822,233,548
90,138147,109,20,146036,40696,159290939,120,84,337213,78,173081,290,575
61,155049,82,26,167729,36365,159365161,125,68,287579,96,150016,258,574
69,186367,65,34,173522,39068,159376042,181,97,281775,75,144588,255,558
36,176658,38,26,178201,37325,159452375,136,52,235674,73,127283,185,545
32,160707,61,18,170461,38814,159451882,106,56,224237,54,137121,174,560
47,155376,77,14,166658,36707,159362570,98,51,276244,53,157561,261,565
27,172991,38,21,178918,48775,159494934,96,77,209622,60,118721,166,541
64,152956,81,14,171429,41332,159377555,112,74,286359,87,142636,212,566
95,152525,89,24,135193,53066,159367139,108,103,306613,52,155798,241,552
66,151489,95,21,144934,35960,159366734,110,24,276091,35,166405,240,559
40,138627,75,9,146484,41485,159408126,78,46,247461,47,159350,192,576
52,171364,63,22,167225,45136,159435036,124,44,244372,31,137047,211,577
95,150632,94,14,141619,48311,159321058,111,104,329706,78,164018,280,579
62,154787,91,19,159084,30606,159301518,135,63,321947,70,168918,310,580
65,153598,64,20,167434,47603,159390275,131,60,271700,72,145612,226,589
71,156583,92,23,150983,41040,159332345,130,75,312518,68,162303,274,584
57,186241,71,31,162661,42796,159406197,110,77,259400,91,146198,210,587
77,150825,104,26,158351,38297,159297115,136,73,312846,64,176006,316,588
69,166148,88,14,155504,37458,159342961,110,71,291740,43,165184,243,582
75,158108,123,28,135909,41746,159300100,146,88,325065,61,179637,273,583
87,149248,110,9,137349,45137,159308537,108,71,323074,46,175716,291,585
58,150508,109,14,139771,44528,159357124,85,50,278468,48,172606,226,586
79,154108,153,19,128399,37057,159273045,114,51,325399,34,196722,286,592
47,191976,68,34,164437,36037,159362910,154,95,290753,76,151207,275,593
74,154483,84,21,161641,44542,159358988,125,84,296328,65,151785,251,591
73,178012,95,20,166340,38940,159310747,138,90,320076,72,161612,295,623
59,151245,94,20,143322,38958,159362226,107,43,283895,52,165571,230,599
75,154227,111,20,160772,40532,159280032,167,57,339451,87,169968,346,598
47,151113,78,7,154326,47660,159403307,86,46,259349,42,151867,210,619
70,140912,145,17,127546,41564,159310265,92,56,294635,36,193997,236,628
59,164720,67,23,156202,45800,159409530,122,81,267312,49,143814,221,590
93,143139,114,15,134873,46054,159319720,106,71,323024,43,171409,263,620
46,165828,75,19,171088,33321,159344360,152,35,282072,76,161491,272,608
77,153495,88,22,153756,42717,159323951,118,87,326818,99,157957,274,612
37,166949,73,24,177685,23990,159367398,169,30,265615,74,154940,234,605
38,181254,90,30,156041,38071,159376409,121,78,255643,49,166255,232,607
89,153646,71,28,146333,50184,159375664,116,88,294056,58,152273,235,595
29,158328,130,24,148399,30721,159342557,103,31,263365,38,183099,233,632
52,148001,82,14,157011,36001,159366084,111,70,278210,67,159636,246,602
51,164247,106,24,162634,40452,159352969,127,50,275353,55,164768,251,604
103,131088,122,13,124800,50633,159304117,100,98,324163,46,183670,255,611
65,146560,60,17,156983,48866,159429052,87,62,258934,48,137903,195,606
50,158566,83,15,151170,47589,159402714,104,85,257043,43,154897,189,594
71,164431,88,24,167741,32001,159321648,135,58,311800,76,159634,271,601
72,154136,133,21,131082,32842,159268619,125,51,318984,48,200794,314,626
84,153015,60,10,153847,52309,159401646,117,96,283648,55,140754,230,616
74,174944,72,22,167482,42060,159376217,133,95,278517,50,149181,247,614
76,149443,110,18,134527,38731,159350149,86,60,280399,50,177737,227,597
56,156612,75,23,156931,38463,159363714,142,58,281172,59,159365,258,600
57,153860,87,31,147890,41845,159386960,90,49,271111,50,157340,223,615
45,167706,61,17,161267,38751,159402694,129,72,261305,52,147719,216,613
51,161357,58,15,166535,34834,159385548,117,58,272215,51,148175,252,618
47,181452,61,34,168810,41141,159420123,120,82,253855,75,138950,216,603
61,148611,86,7,147077,42280,159366392,86,31,276010,41,165568,242,625
22,171297,71,24,169136,36388,159412300,115,48,237875,60,150692,220,617
50,158380,83,20,146282,45762,159401212,113,58,267841,40,152666,213,596
54,153323,98,13,142322,41509,159357379,111,58,282482,51,169188,238,609
77,141875,97,9,137806,44970,159366358,93,61,280166,34,168136,224,629
62,162951,127,18,147666,32604,159302719,133,61,309799,57,180092,272,633
51,162214,79,19,163042,38491,159394411,114,61,260174,70,151488,235,622
64,176078,79,19,158067,43210,159388966,132,65,272588,59,150507,209,631
45,166051,48,24,174076,39037,159432056,128,59,242906,60,135865,200,621
71,170860,103,17,155316,33436,159297340,123,77,324027,83,171843,295,627
61,162236,71,27,145614,48863,159404702,101,92,268063,41,151170,205,630
104,135864,72,12,143860,59192,159378553,92,73,288903,65,154638,238,624
43,157091,101,10,149029,33634,159360600,85,43,280723,52,165116,239,610
98,142134,87,11,136304,51637,159352179,109,61,307591,47,162223,255,634
74,166378,76,16,148288,47119,159357446,108,83,296789,60,159008,268,635
83,147151,101,28,140353,46994,159332732,104,95,309092,50,169170,244,637
64,150187,100,13,154659,42442,159352176,102,63,271451,55,171128,241,638
63,151077,66,23,163064,40762,159374429,127,54,286348,68,148384,240,636
46,158189,106,14,165563,32031,159304185,115,35,301725,87,174491,262,640
56,163286,65,24,158873,48316,159456885,100,43,223622,38,140727,161,639
57,176633,42,32,177927,51935,159461010,141,78,244737,57,118558,187,642
73,162337,85,30,152469,34919,159326981,136,56,308410,79,166297,274,644
44,167941,71,24,163812,39325,159405827,139,75,258719,77,146147,210,645
77,155253,81,14,152461,42879,159367604,133,73,290977,60,154770,225,646
86,139528,100,17,138977,49036,159315474,105,46,316703,60,174627,293,641
35,186127,31,37,183281,42514,159476751,137,61,229722,62,115541,191,643
44,183820,62,40,180749,36325,159394398,142,59,260157,81,142658,236,648
69,180226,84,28,160752,46831,159361754,148,99,302617,61,147710,236,657
53,154190,86,15,155322,38178,159377726,110,64,256687,65,165444,218,654
71,151353,89,21,142079,36613,159363355,113,53,273956,44,170594,236,647
72,134794,82,12,141702,46204,159370760,92,63,279193,46,164494,223,650
58,142963,46,18,151075,54293,159460343,90,71,242007,64,133715,170,649
39,150445,67,17,160794,41909,159420403,97,60,249675,66,144944,191,651
54,158689,107,27,160266,39626,159332559,119,68,296993,61,165320,266,652
65,152812,71,22,160882,44770,159364319,129,66,294735,64,150333,236,662
21,167686,76,18,159579,35944,159452867,70,48,206767,51,150834,147,653
74,163811,90,33,145600,56711,159381824,116,93,286871,74,153143,215,661
75,147637,101,27,148446,41111,159302944,143,72,321103,61,173955,280,660
60,157966,60,23,156309,48615,159403429,118,65,271663,66,144631,229,668
76,151199,66,22,148982,51590,159400078,101,76,274564,48,148538,211,664
49,168813,63,30,166800,38017,159391571,131,62,271281,64,145488,242,659
44,164740,60,21,156828,45710,159443922,92,65,235277,46,142383,195,681
78,173935,69,24,169364,48025,159332386,127,73,311176,77,153747,318,669
84,142013,110,19,137726,46276,159322626,113,55,314287,47,172907,259,656
63,151382,76,19,148478,46918,159361075,118,84,287536,63,161733,259,658
65,183207,91,32,158467,36620,159342772,112,72,301067,69,159101,259,679
70,167642,62,25,163452,49058,159432704,119,81,254073,53,135261,183,655
57,184385,87,31,161047,34251,159364340,149,77,286749,72,154197,238,663
44,184355,55,40,171694,38918,159432128,132,61,242484,56,137236,185,666
37,150934,98,20,166489,26367,159342829,107,50,272006,73,169574,281,674
60,153652,108,19,140484,34637,159325061,101,70,293777,84,180570,257,682
59,140116,146,15,130587,32874,159294738,97,54,300621,33,197210,276,683
57,157083,76,18,149775,43157,159393729,124,66,264850,42,156157,213,665
75,155749,123,20,127344,37480,159326001,108,65,307073,39,180036,232,667
54,176500,86,40,168672,34913,159319157,167,81,319295,84,156624,305,671
51,159550,66,24,161688,48952,159403341,119,49,260599,53,147522,226,673
67,152112,101,20,147992,37436,159335403,123,62,302489,46,167329,232,690
41,171266,69,29,160069,45918,159399986,111,68,260636,63,149987,229,688
60,184114,123,32,145844,33951,159286719,156,71,334181,66,176780,295,676
90,157145,113,8,141243,40685,159288666,140,59,321014,53,184693,307,697
57,173474,127,24,148867,34911,159311922,144,47,295043,37,182284,263,684
88,138754,102,17,131348,48135,159335540,102,83,306444,67,173597,228,693
34,162875,59,20,169311,37732,159425618,100,52,235626,55,145100,212,672
123,120365,87,7,133022,54010,159340668,104,62,315760,45,165505,276,680
66,168151,48,24,163988,49849,159411812,132,95,268273,54,138314,224,701
66,156769,96,20,153060,42683,159349622,108,47,290290,55,163763,265,677
79,145046,109,17,134363,48407,159333093,92,62,302778,37,175151,237,687
54,155066,84,13,148815,40075,159365810,113,47,280649,46,162668,235,692
63,173246,71,28,156169,41853,159409227,136,68,275508,63,139874,209,698
48,165877,90,18,160788,34708,159362314,118,45,265828,63,165810,248,695
45,173088,74,23,156287,33686,159372158,133,58,275899,69,158123,243,694
83,182358,48,41,164007,51676,159406122,167,101,287028,72,131744,217,706
38,182441,38,16,174419,44567,159474763,107,56,220171,57,125760,178,670
40,184555,62,35,180559,31890,159391752,132,55,255143,69,146593,239,675
79,149052,77,20,143659,50182,159380383,102,61,280440,47,158065,237,700
83,149729,143,3,131257,36606,159261960,106,64,331718,52,197682,288,686
77,148307,96,15,145823,36691,159324358,133,58,312315,51,168989,261,696
47,182554,57,37,170380,37498,159399330,135,55,264891,55,143039,229,702
74,172330,55,30,161205,48551,159410313,138,96,275003,59,137082,212,685
57,144950,135,9,156769,27796,159286410,133,38,311987,66,182572,287,705
33,167121,87,23,163258,41882,159426678,91,49,236688,48,147072,172,678
77,142554,95,9,148907,40108,159365912,90,42,268564,52,168607,222,699
42,176035,66,31,165078,40451,159406919,140,72,263477,63,142604,210,689
82,154650,100,28,146709,57318,159353998,108,90,312400,48,153683,267,703
111,153439,93,19,130927,59043,159368516,110,107,311477,39,154839,204,704
69,160088,71,19,147565,56424,159411242,97,63,270975,70,145460,197,691
96,140366,68,16,144055,52704,159399910,101,48,289352,49,143672,217,707
52,157090,71,17,159416,38798,159386107,109,57,265446,58,154842,230,709
47,179068,63,45,158367,44007,159418908,128,69,261931,47,140752,212,708
42,168087,58,33,184863,36483,159410752,137,52,260434,67,132319,219,710
65,157619,81,16,155484,48910,159364666,126,103,289739,62,155333,247,718
71,171871,87,22,167466,30387,159318725,160,81,321383,81,156427,272,715
48,180725,89,28,159224,35826,159387118,129,51,254887,46,159697,216,712
64,170141,83,32,154611,44966,159369193,129,84,289585,52,153589,242,716
70,175609,82,21,160008,42877,159343726,97,75,297928,74,159430,268,734
61,166822,63,27,151506,52219,159404815,115,86,273224,57,145579,210,730
61,161795,96,16,158287,40188,159326917,122,85,303695,89,165775,268,720
61,176328,129,23,158442,36304,159253581,143,84,342184,79,183010,324,755
52,174142,57,16,174832,47328,159427122,139,66,248322,61,135234,189,728
49,165807,61,17,158668,40104,159408620,119,60,257354,56,148035,213,714
81,136418,77,9,134336,50882,159397992,95,68,274738,48,156798,214,711
44,166302,71,14,165729,31021,159406882,116,44,250606,49,148746,207,717
48,153627,133,23,153799,28218,159279118,117,67,317247,59,185077,302,735
56,170117,69,18,158901,42009,159387963,124,67,276050,66,148845,244,724
59,163054,74,21,154635,48224,159394439,97,69,266024,57,152775,231,736
35,181816,67,42,171552,39645,159415125,132,73,250446,80,141776,211,727
42,161775,58,22,154883,51332,159443667,110,37,254957,52,133634,196,713
57,166756,67,15,161534,44938,159407769,119,63,263738,73,143809,218,719
59,154016,105,27,151115,35356,159326088,125,57,304614,59,169327,258,726
57,129058,95,14,144869,49324,159357092,72,55,293004,52,162805,252,721
75,146113,148,9,130723,43295,159265352,92,93,334780,41,194710,309,758
37,163842,63,35,169872,38090,159409504,122,63,247630,57,146838,229,733
66,160704,71,24,151930,45692,159394978,118,78,278771,41,147469,245,747
23,175712,53,26,183252,34712,159431955,141,40,237730,57,133896,218,723
75,146767,96,15,142393,46119,159352637,123,76,302940,53,161287,231,739
95,155733,84,26,138682,50164,159366185,109,98,299399,43,158165,225,737
67,166183,72,23,156107,47454,159397382,104,97,272458,57,147345,232,738
64,167586,79,18,151371,47769,159390321,131,85,282689,58,148133,204,722
76,160268,83,14,155586,49635,159374355,116,83,288052,69,151295,226,756
52,158374,87,19,160640,39588,159361787,129,49,282631,59,157745,248,729
75,168340,70,24,166336,40457,159362310,141,94,301523,78,145174,262,752
69,159024,61,13,164325,51977,159387715,108,86,279575,58,144502,254,731
63,136896,142,10,145776,32777,159261981,114,42,330004,59,191268,293,742
73,174633,108,23,148974,34519,159296984,145,101,310667,66,181854,302,761
78,162782,80,19,149370,43024,159344253,129,77,308806,63,159036,267,751
38,159195,72,15,168900,32810,159371481,115,36,270820,59,154705,253,743
77,150824,106,12,136238,40666,159323714,108,87,305905,49,177309,259,750
41,168749,111,36,142911,36282,159363685,108,54,278885,42,167547,223,725
60,176500,75,35,167394,31815,159349854,144,72,294986,94,154116,278,749
51,172050,61,22,161111,41991,159400674,111,54,263048,41,147918,245,744
69,161152,68,17,154297,41784,159381161,117,55,277305,46,153928,245,740
61,147317,82,9,154467,39382,159352580,119,52,295346,62,159076,256,732
74,146305,59,17,153598,56690,159422569,102,63,259386,37,142592,209,745
58,155261,78,22,146775,40398,159394257,111,54,258178,28,160729,223,746
69,180122,73,33,162269,48807,159402253,119,83,266577,53,144789,204,753
86,165673,57,23,161954,50078,159404920,131,84,278146,69,137818,216,748
63,158721,94,24,144878,45752,159367438,104,72,285795,31,161231,246,760
58,151223,52,20,159192,49694,159423376,102,80,263179,74,137498,206,741
44,151756,95,18,151995,40812,159403520,93,55,252880,46,156157,184,754
55,163024,67,27,143081,47952,159405204,127,88,262252,37,155078,216,759
75,162093,101,18,151057,48148,159368981,124,67,289102,35,155704,230,757
59,169333,90,25,161699,41201,159343251,130,66,288044,82,163748,257,762
43,167115,90,15,164971,29961,159365801,155,49,287802,59,150991,231,764
57,171485,131,30,148091,39593,159310372,159,72,303332,69,179270,266,763
52,164162,76,26,154029,42988,159397466,111,69,259539,40,154812,228,765
65,133816,95,7,144321,45744,159384462,73,38,259087,16,166398,220,766
66,143269,143,13,138499,42327,159311690,103,77,307552,40,181329,254,767
55,174362,81,32,154562,42306,159377142,132,73,274243,54,157312,245,768
85,138566,94,24,133106,50535,159372781,100,56,292811,44,160942,226,775
54,162438,77,8,162506,41263,159385504,117,60,260066,67,156264,236,769
53,161658,85,16,149903,49587,159399134,117,78,268140,39,151743,209,774
57,156239,73,14,159162,35897,159368414,115,45,282398,70,155300,255,776
61,151190,49,16,155997,57579,159458825,88,72,240812,45,132619,166,771
65,148399,87,9,142391,38237,159341810,95,57,296718,53,169804,272,770
81,171458,107,19,151558,42815,159327779,128,80,316180,54,162464,258,772
45,151095,116,7,154004,33160,159319157,101,41,302776,62,172257,269,773
49,166777,64,31,167310,40092,159410580,122,57,259869,69,141464,213,779
60,170508,46,26,180968,46097,159429112,137,59,251395,65,129625,210,782
52,153408,76,11,160911,41356,159379834,113,51,267791,46,156043,242,778
49,161749,85,28,146591,41802,159364228,130,83,283304,60,163223,241,777
71,165523,74,23,156926,41651,159368489,142,82,299861,78,147640,238,800
58,135835,94,8,147389,44337,159355011,102,73,291577,46,163299,241,792
69,161522,83,19,162061,34684,159344666,127,67,300438,79,156664,264,780
50,169384,65,30,175750,34742,159348070,182,72,288588,64,154041,282,788
29,181301,57,23,180791,33482,159433272,140,43,232474,64,137098,204,783
46,143837,130,8,141075,31370,159293191,93,27,303607,49,191254,293,801
60,153285,135,18,158213,34836,159332205,88,76,287347,69,171325,254,812
49,157511,83,21,156458,45890,159410882,105,67,248577,43,152395,196,787
58,135220,91,1,140911,43134,159390395,70,57,259812,48,164784,205,781
86,152848,139,23,142256,35438,159256356,141,73,352966,75,184322,302,799
